maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
587	6	155	387	6071	4083	0	1	false
587	7	168	393	6026	409	0	1	false
587	8	148	379	6012	4078	0	1	false
587	9	130	378	6059	4083	0	1	false
588	0	304	7	8037	5018	0	0	true
588	1	317	25	9044	5032	0	0	false
588	2	315	7	8083	4072	0	0	false
588	3	286	1	8075	4068	0	0	false
588	4	291	31	9016	4099	0	0	false
588	5	153	359	5095	4083	0	1	true
588	6	156	381	6072	4083	0	1	false
588	7	169	387	6046	4088	0	1	false
588	8	148	373	6014	4079	0	1	false
588	9	131	371	6053	4083	0	1	false
589	0	304	7	8037	5018	0	0	true
589	1	323	17	8075	2018	0	0	false
589	2	315	1	9005	4072	0	0	false
589	3	286	7	9046	4072	0	0	false
589	4	293	22	9025	1084	0	0	false
589	5	154	353	5095	4083	0	1	true
589	6	156	374	6071	4087	0	1	false
589	7	170	381	6062	4087	0	1	false
589	8	149	367	6066	408	0	1	false
589	9	132	365	6033	4083	0	1	false
590	0	307	12	5016	0097	0	0	true
590	1	318	25	5036	3024	0	0	false
590	2	315	7	5076	105	0	0	false
590	3	286	2	5052	6028	0	0	false
590	4	291	31	5039	4087	0	0	false
590	5	155	347	5095	4083	0	1	true
590	6	157	368	6056	2007	0	1	false
590	7	171	374	6065	4086	0	1	false
590	8	149	360	6025	408	0	1	false
590	9	133	358	6048	4083	0	1	false
591	0	310	16	5016	0097	0	0	true
591	1	312	24	5084	3005	0	0	false
591	2	316	13	5062	1039	0	0	false
591	3	291	2	5034	0011	0	0	false
591	4	291	26	506	4098	0	0	false
591	5	155	341	5095	4083	0	1	true
591	6	154	373	6035	5002	0	1	false
591	7	172	368	6046	4086	0	1	false
591	8	150	354	6049	4081	0	1	false
591	9	133	352	605	4083	0	1	false
592	0	313	20	5016	0097	0	0	true
592	1	307	25	5084	2072	0	0	false
592	2	317	18	5077	1029	0	0	false
592	3	297	2	5079	0022	0	0	false
592	4	293	21	5064	5017	0	0	false
592	5	156	335	5095	4083	0	1	true
592	6	156	367	6015	4092	0	1	false
592	7	173	361	6015	4085	0	1	false
592	8	151	347	6057	4081	0	1	false
592	9	134	345	6021	4083	0	1	false
593	0	315	24	5016	0097	0	0	true
593	1	301	27	5083	2011	0	0	false
593	2	318	24	5043	1021	0	0	false
593	3	302	4	504	0033	0	0	false
593	4	295	16	5067	505	0	0	false
593	5	157	329	5095	4083	0	1	true
593	6	157	361	6038	4087	0	1	false
593	7	174	355	6056	4085	0	1	false
593	8	151	341	6042	4081	0	1	false
593	9	135	339	6033	4083	0	1	false
594	0	318	29	5016	0097	0	0	true
594	1	298	32	5077	1037	0	0	false
594	2	320	29	503	1015	0	0	false
594	3	308	5	5077	0043	0	0	false
594	4	300	12	506	6011	0	0	false
594	5	157	323	5095	4083	0	1	true
594	6	158	355	6069	4085	0	1	false
594	7	175	349	605	4084	0	1	false
594	8	152	334	6015	4082	0	1	false
594	9	136	333	6021	4083	0	1	false
595	0	321	33	5016	0097	0	0	true
595	1	299	38	5065	1005	0	0	false
595	2	322	34	5058	1011	0	0	false
595	3	313	8	5043	0051	0	0	false
595	4	305	11	504	0055	0	0	false
595	5	158	317	5095	4083	0	1	true
595	6	159	348	6059	4083	0	1	false
595	7	176	342	6069	4084	0	1	false
595	8	152	328	6036	4082	0	1	false
595	9	136	327	6026	4083	0	1	false
596	0	324	37	5016	0097	0	0	true
596	1	302	43	5057	0098	0	0	false
596	2	325	39	5053	1007	0	0	false
596	3	318	10	5046	0059	0	0	false
596	4	310	13	5039	0087	0	0	false
596	5	159	312	5095	4083	0	1	true
596	6	160	342	6051	4083	0	1	false
596	7	177	335	6049	4084	0	1	false
596	8	153	322	6056	4082	0	1	false
596	9	137	321	6051	4083	0	1	false
597	0	327	41	5016	0097	0	0	true
597	1	305	47	5047	0097	0	0	false
597	2	327	43	5037	1005	0	0	false
597	3	322	13	5048	0065	0	0	false
597	4	313	18	5034	0095	0	0	false
597	5	160	306	5095	4083	0	1	true
597	6	161	335	6015	4083	0	1	false
597	7	177	329	6066	4083	0	1	false
597	8	154	315	6067	4082	0	1	false
597	9	138	314	6028	4083	0	1	false
598	0	330	46	5016	0097	0	0	true
598	1	308	52	5048	0097	0	0	false
598	2	330	48	503	1003	0	0	false
598	3	326	17	5032	0071	0	0	false
598	4	316	22	5077	0097	0	0	false
598	5	160	300	5095	4083	0	1	true
598	6	161	329	6055	4083	0	1	false
598	7	178	322	6042	4083	0	1	false
598	8	155	309	603	4082	0	1	false
598	9	138	308	6064	4083	0	1	false
599	0	333	50	5016	0097	0	0	true
599	1	311	56	5075	0097	0	0	false
599	2	333	53	5078	1001	0	0	false
599	3	330	20	5029	0076	0	0	false
599	4	319	27	5063	0097	0	0	false
599	5	161	294	5095	4083	0	1	true
599	6	162	323	6036	4083	0	1	false
599	7	179	316	6027	4083	0	1	false
599	8	155	303	6037	4082	0	1	false
599	9	139	301	6022	4083	0	1	false
600	0	336	54	5016	0097	0	0	true
600	1	315	61	5081	0097	0	0	false
600	2	336	58	505	1	0	0	false
600	3	334	24	5067	0079	0	0	false
600	4	323	31	5055	0097	0	0	false
600	5	162	288	5095	4083	0	1	true
600	6	163	316	6047	4083	0	1	false
600	7	180	310	6055	4083	0	1	false
600	8	156	296	6038	4082	0	1	false
600	9	140	295	603	4083	0	1	false
601	0	339	59	5016	0097	0	0	true
601	1	318	66	5044	0097	0	0	false
601	2	339	62	5046	0099	0	0	false
601	3	338	28	5067	0083	0	0	false
601	4	326	36	5052	0097	0	0	false
601	5	162	282	5095	4083	0	1	true
601	6	164	310	6018	4083	0	1	false
601	7	181	303	6045	4083	0	1	false
601	8	157	290	6057	4083	0	1	false
601	9	141	289	6067	4083	0	1	false
602	0	341	63	5016	0097	0	0	true
602	1	321	70	5072	0097	0	0	false
602	2	342	67	505	0099	0	0	false
602	3	342	32	5072	0085	0	0	false
602	4	329	40	5045	0097	0	0	false
602	5	163	276	5095	4083	0	1	true
602	6	164	304	6071	4083	0	1	false
602	7	181	297	6058	4083	0	1	false
602	8	157	283	6064	4083	0	1	false
602	9	141	282	605	4083	0	1	false
603	0	344	67	5016	0097	0	0	true
603	1	324	75	5082	0097	0	0	false
603	2	345	71	5061	0098	0	0	false
603	3	346	36	5079	0088	0	0	false
603	4	332	45	5048	0097	0	0	false
603	5	164	270	5095	4083	0	1	true
603	6	165	297	6021	4083	0	1	false
603	7	182	290	6062	4083	0	1	false
603	8	158	277	6019	4083	0	1	false
603	9	142	276	6064	4083	0	1	false
604	0	347	71	5016	0097	0	0	true
604	1	328	80	5057	0097	0	0	false
604	2	348	76	5082	0098	0	0	false
604	3	350	41	5039	009	0	0	false
604	4	335	49	5031	0097	0	0	false
604	5	164	264	5095	4083	0	1	true
604	6	166	291	6022	4083	0	1	false
604	7	183	284	6066	4083	0	1	false
604	8	159	271	6057	4083	0	1	false
604	9	143	269	6039	4083	0	1	false
605	0	350	76	5016	0097	0	0	true
605	1	331	84	5082	0097	0	0	false
605	2	351	81	5045	0098	0	0	false
605	3	353	45	507	0091	0	0	false
605	4	338	54	5079	0097	0	0	false
605	5	165	258	5095	4083	0	1	true
605	6	167	285	6023	4083	0	1	false
605	7	184	277	6073	4083	0	1	false
605	8	160	264	6074	4083	0	1	false
605	9	144	263	6065	4083	0	1	false
606	0	353	80	5016	0097	0	0	true
606	1	334	89	5081	0097	0	0	false
606	2	354	85	5049	0098	0	0	false
606	3	356	49	5071	0092	0	0	false
606	4	341	59	5068	0097	0	0	false
606	5	166	253	5095	4083	0	1	true
606	6	167	279	6018	4083	0	1	false
606	7	184	271	6016	4083	0	1	false
606	8	160	257	6058	4083	0	1	false
606	9	144	256	6038	4083	0	1	false
607	0	356	84	5016	0097	0	0	true
607	1	337	94	5077	0097	0	0	false
607	2	357	90	5046	0098	0	0	false
607	3	360	54	5084	0093	0	0	false
607	4	344	63	5049	0097	0	0	false
607	5	166	247	5095	4083	0	1	true
607	6	168	272	6064	4083	0	1	false
607	7	185	264	6013	4083	0	1	false
607	8	161	251	6023	4083	0	1	false
607	9	145	250	6011	4083	0	1	false
608	0	359	88	5016	0097	0	0	true
608	1	340	99	5062	4003	0	0	false
608	2	360	94	5064	0098	0	0	false
608	3	363	59	5031	0094	0	0	false
608	4	348	68	504	0097	0	0	false
608	5	167	241	5095	4083	0	1	true
608	6	169	266	6018	4083	0	1	false
608	7	186	258	6045	4083	0	1	false
608	8	162	245	6072	4083	0	1	false
608	9	146	244	6019	4084	0	1	false
609	0	362	93	5016	0097	0	0	true
609	1	337	94	5035	0093	0	0	false
609	2	364	99	5075	0097	0	0	false
609	3	366	63	5059	0095	0	0	false
609	4	351	72	505	0097	0	0	false
609	5	168	235	5095	4083	0	1	true
609	6	170	260	6065	4083	0	1	false
609	7	187	252	6052	4083	0	1	false
609	8	163	238	6069	4083	0	1	false
609	9	147	238	6014	4074	0	1	false
610	0	365	97	5016	0097	0	0	true
610	1	340	99	5037	0095	0	0	false
610	2	367	104	5055	0097	0	0	false
610	3	370	68	5058	0096	0	0	false
610	4	354	77	5081	0097	0	0	false
610	5	168	229	5095	4083	0	1	true
610	6	170	253	6032	4083	0	1	false
610	7	187	245	6047	4083	0	1	false
610	8	163	231	6045	4083	0	1	false
610	9	147	231	6073	5077	0	1	false
611	0	368	101	5016	0097	0	0	true
611	1	343	103	5063	0096	0	0	false
611	2	370	108	5049	0097	0	0	false
611	3	373	72	5055	0096	0	0	false
611	4	357	82	5054	0097	0	0	false
611	5	169	223	5095	4083	0	1	true
611	6	171	247	605	4083	0	1	false
611	7	188	239	6055	4083	0	1	false
611	8	164	225	6024	4083	0	1	false
611	9	153	228	6058	307	0	1	false
612	0	370	105	5016	0097	0	0	true
612	1	346	108	5037	0097	0	0	false
612	2	373	113	5042	0097	0	0	false
612	3	376	77	5068	0096	0	0	false
612	4	360	86	5051	0098	0	0	false
612	5	170	217	5095	4083	0	1	true
612	6	172	240	6041	4083	0	1	false
612	7	189	232	6072	4083	0	1	false
612	8	165	219	6039	4083	0	1	false
612	9	147	225	6022	5001	0	1	false
613	0	373	110	5016	0097	0	0	true
613	1	349	112	508	0097	0	0	false
613	2	376	117	5076	0097	0	0	false
613	3	379	81	5049	0097	0	0	false
613	4	363	91	507	0079	0	0	false
613	5	170	211	5095	4083	0	1	true
613	6	173	234	6026	4083	0	1	false
613	7	190	226	6032	4083	0	1	false
613	8	166	212	6012	4083	0	1	false
613	9	149	219	6055	4081	0	1	false
614	0	376	114	5016	0097	0	0	true
614	1	353	117	5074	0097	0	0	false
614	2	379	122	506	0097	0	0	false
614	3	382	86	5073	0097	0	0	false
614	4	367	95	5044	2073	0	0	false
614	5	171	205	5095	4083	0	1	true
614	6	173	228	6048	4083	0	1	false
614	7	190	220	6061	4083	0	1	false
614	8	166	206	6058	4083	0	1	false
614	9	149	212	6056	4083	0	1	false
615	0	379	118	5016	0097	0	0	true
615	1	356	122	506	0097	0	0	false
615	2	382	127	5075	0097	0	0	false
615	3	386	91	5052	0097	0	0	false
615	4	362	97	5072	0034	0	0	false
615	5	172	199	5095	4083	0	1	true
615	6	174	221	6018	4083	0	1	false
615	7	191	213	6071	4083	0	1	false
615	8	167	200	6069	4083	0	1	false
615	9	150	206	6034	4082	0	1	false
616	0	382	123	5016	0097	0	0	true
616	1	359	126	5039	0097	0	0	false
616	2	386	132	503	0097	0	0	false
616	3	389	95	5043	0097	0	0	false
616	4	367	99	5078	0082	0	0	false
616	5	172	193	5095	4083	0	1	true
616	6	175	215	603	4078	0	1	false
616	7	192	206	6048	4083	0	1	false
616	8	168	193	6015	4083	0	1	false
616	9	151	199	6028	4083	0	1	false
617	0	385	127	5016	0097	0	0	true
617	1	362	131	5039	0097	0	0	false
617	2	389	136	5069	0097	0	0	false
617	3	392	100	5065	0097	0	0	false
617	4	371	103	506	0095	0	0	false
617	5	173	188	5095	4083	0	1	true
617	6	175	209	6018	5059	0	1	false
617	7	193	200	604	4083	0	1	false
617	8	169	187	6031	4083	0	1	false
617	9	152	193	6033	4083	0	1	false
618	0	388	131	5016	0097	0	0	true
618	1	365	135	5036	0097	0	0	false
618	2	392	141	5043	0097	0	0	false
618	3	395	104	508	0097	0	0	false
618	4	375	108	5037	0097	0	0	false
618	5	174	182	5095	4083	0	1	true
618	6	180	205	603	3066	0	1	false
618	7	193	194	6019	4083	0	1	false
618	8	169	181	605	4083	0	1	false
618	9	152	187	602	4083	0	1	false
619	0	391	135	5016	0097	0	0	true
619	1	368	140	5065	0097	0	0	false
619	2	395	145	5031	0097	0	0	false
619	3	398	109	5082	0097	0	0	false
619	4	378	112	5062	0097	0	0	false
619	5	175	176	5095	4083	0	1	true
619	6	174	202	6029	5016	0	1	false
619	7	194	187	6062	4083	0	1	false
619	8	170	174	6042	4083	0	1	false
619	9	153	181	6066	4083	0	1	false
620	0	394	140	5016	0097	0	0	true
620	1	371	144	5075	0097	0	0	false
620	2	398	150	5045	0097	0	0	false
620	3	402	114	5031	0097	0	0	false
620	4	381	117	5061	0097	0	0	false
620	5	175	171	5095	4083	0	1	true
620	6	177	196	6019	4077	0	1	false
620	7	195	181	604	4083	0	1	false
620	8	171	168	6028	4083	0	1	false
620	9	154	174	6032	4083	0	1	false
621	0	397	144	5016	0097	0	0	true
621	1	375	149	5078	0097	0	0	false
621	2	401	154	5077	0097	0	0	false
621	3	405	118	5045	0097	0	0	false
621	4	384	122	5035	0097	0	0	false
621	5	175	171	5095	4083	0	1	true
621	6	177	190	6013	1062	0	1	false
621	7	196	174	6049	4083	0	1	false
621	8	171	162	6065	4083	0	1	false
621	9	155	168	6046	1069	0	1	false
622	0	399	148	5016	0097	0	0	true
622	1	378	154	5036	0097	0	0	false
622	2	404	159	5051	0097	0	0	false
622	3	408	123	5069	0097	0	0	false
622	4	387	126	5037	0097	0	0	false
622	5	175	171	5095	4083	0	1	true
622	6	177	196	602	4077	0	1	false
622	7	196	168	6044	1069	0	1	false
622	8	172	155	603	4083	0	1	false
622	9	154	174	6031	4083	0	1	false
623	0	402	152	5016	0097	0	0	true
623	1	381	158	5079	0097	0	0	false
623	2	407	163	508	0097	0	0	false
623	3	411	127	5041	0097	0	0	false
623	4	390	130	5055	0097	0	0	false
623	5	183	169	7087	6	0	1	true
623	6	177	190	8036	3083	0	1	false
623	7	196	174	8091	1077	0	1	false
623	8	173	149	8052	0032	0	1	false
623	9	155	168	8015	5049	0	1	false
624	0	405	157	5016	0097	0	0	true
624	1	384	163	5085	0097	0	0	false
624	2	411	168	5034	0097	0	0	false
624	3	414	132	5041	0097	0	0	false
624	4	393	135	5043	0097	0	0	false
624	5	190	166	7087	6	0	1	true
624	6	171	185	8069	4079	0	1	false
624	7	194	183	8046	0026	0	1	false
624	8	181	152	8089	0016	0	1	false
624	9	160	162	8044	5065	0	1	false
625	0	408	161	5016	0097	0	0	true
625	1	387	168	5076	0097	0	0	false
625	2	414	173	505	0097	0	0	false
625	3	417	136	5047	0097	0	0	false
625	4	396	140	5052	0097	0	0	false
625	5	198	164	7087	6	0	1	true
625	6	172	176	8083	601	0	1	false
625	7	202	185	8014	5088	0	1	false
625	8	190	153	804	0003	0	1	false
625	9	167	157	8036	5077	0	1	false
626	0	411	165	5016	0097	0	0	true
626	1	391	173	5032	0097	0	0	false
626	2	417	177	5044	0097	0	0	false
626	3	420	141	5033	0097	0	0	false
626	4	399	144	5066	0097	0	0	false
626	5	205	162	7087	6	0	1	true
626	6	180	174	8059	5098	0	1	false
626	7	209	182	8024	6002	0	1	false
626	8	198	153	8062	6022	0	1	false
626	9	174	153	8028	5085	0	1	false
627	0	414	169	5016	0097	0	0	true
627	1	394	177	5033	0097	0	0	false
627	2	420	182	505	0097	0	0	false
627	3	423	145	5044	0097	0	0	false
627	4	402	149	5053	0097	0	0	false
627	5	213	160	7087	6	0	1	true
627	6	189	172	8048	6	0	1	false
627	7	217	180	8076	5099	0	1	false
627	8	207	153	8051	6015	0	1	false
627	9	182	150	8026	509	0	1	false
628	0	417	174	5016	0097	0	0	true
628	1	397	182	5057	0097	0	0	false
628	2	423	186	5049	0097	0	0	false
628	3	426	150	5036	0097	0	0	false
628	4	406	153	5068	0097	0	0	false
628	5	220	158	7087	6	0	1	true
628	6	197	169	8022	6	0	1	false
628	7	226	177	8056	6	0	1	false
628	8	215	152	8089	601	0	1	false
628	9	190	146	8084	5093	0	1	false
629	0	420	178	5016	0097	0	0	true
629	1	400	186	5051	0097	0	0	false
629	2	426	191	5056	0097	0	0	false
629	3	429	154	5039	0097	0	0	false
629	4	409	158	5066	0097	0	0	false
629	5	228	155	7087	6	0	1	true
629	6	205	167	8011	6	0	1	false
629	7	234	175	8059	5099	0	1	false
629	8	224	150	8081	6007	0	1	false
629	9	198	143	8062	5096	0	1	false
630	0	423	182	5016	0097	0	0	true
630	1	403	191	5053	0097	0	0	false
630	2	429	195	504	0097	0	0	false
630	3	432	159	5075	0097	0	0	false
630	4	412	163	5079	0098	0	0	false
630	5	236	153	7087	6	0	1	true
630	6	212	165	8068	6	0	1	false
630	7	242	173	8013	6	0	1	false
630	8	233	148	8033	6004	0	1	false
630	9	206	141	8023	5097	0	1	false
631	0	426	187	5016	0097	0	0	true
631	1	406	195	5036	0097	0	0	false
631	2	432	200	5031	0097	0	0	false
631	3	435	163	5078	0097	0	0	false
631	4	415	168	5043	0096	0	0	false
631	5	243	151	7087	6	0	1	true
631	6	221	162	8024	6	0	1	false
631	7	250	170	8035	5099	0	1	false
631	8	241	146	8048	6003	0	1	false
631	9	214	138	805	5098	0	1	false
632	0	428	191	5016	0097	0	0	true
632	1	409	200	5047	0097	0	0	false
632	2	435	204	5077	0097	0	0	false
632	3	439	168	5034	0097	0	0	false
632	4	418	172	5048	104	0	0	false
632	5	251	149	7087	6	0	1	true
632	6	229	160	8059	6	0	1	false
632	7	258	168	804	6001	0	1	false
632	8	249	144	8013	6002	0	1	false
632	9	222	136	8073	5099	0	1	false
633	0	431	195	5016	0097	0	0	true
633	1	412	204	5057	0097	0	0	false
633	2	438	209	503	0097	0	0	false
633	3	442	173	5073	0097	0	0	false
633	4	419	177	5074	5082	0	0	false
633	5	258	146	7087	6	0	1	true
633	6	237	158	8054	6	0	1	false
633	7	266	166	8089	5098	0	1	false
633	8	257	142	8037	6001	0	1	false
633	9	230	133	8063	5099	0	1	false
634	0	434	199	5016	0097	0	0	true
634	1	415	209	5073	0097	0	0	false
634	2	441	213	503	0097	0	0	false
634	3	445	177	503	0097	0	0	false
634	4	424	175	5054	1061	0	0	false
634	5	266	144	7087	6	0	1	true
634	6	245	155	8072	5099	0	1	false
634	7	275	163	8016	6008	0	1	false
634	8	265	140	8052	6	0	1	false
634	9	239	131	8024	6	0	1	false
635	0	437	204	5016	0097	0	0	true
635	1	418	214	5066	1019	0	0	false
635	2	444	218	508	0097	0	0	false
635	3	448	182	5069	0097	0	0	false
635	4	424	180	5075	1001	0	0	false
635	5	273	142	7087	6	0	1	true
635	6	253	153	8047	6003	0	1	false
635	7	283	161	805	5054	0	1	false
635	8	273	137	8026	6	0	1	false
635	9	247	128	8014	6	0	1	false
636	0	439	207	5016	0097	0	0	true
636	1	420	219	5071	4083	0	0	false
636	2	447	223	505	0097	0	0	false
636	3	451	187	5079	0097	0	0	false
636	4	427	185	5039	0097	0	0	false
636	5	281	140	7087	6	0	1	true
636	6	262	151	8071	5068	0	1	false
636	7	289	156	8072	0088	0	1	false
636	8	281	135	8072	6	0	1	false
636	9	254	126	8026	6	0	1	false
637	0	439	207	5016	0097	0	0	true
637	1	421	213	5039	1069	0	0	false
637	2	451	227	5032	4012	0	0	false
637	3	454	191	5083	0097	0	0	false
637	4	430	190	5063	4011	0	0	false
637	5	288	138	7087	6	0	1	true
637	6	269	146	8066	1017	0	1	false
637	7	294	162	8032	5031	0	1	false
637	8	289	132	8088	6	0	1	false
637	9	262	124	8059	6	0	1	false
638	0	439	207	5016	0097	0	0	true
638	1	421	219	5058	4083	0	0	false
638	2	448	223	5084	0097	0	0	false
638	3	458	196	5062	0097	0	0	false
638	4	427	185	5076	0097	0	0	false
638	5	296	135	7087	6	0	1	true
638	6	272	154	8019	5029	0	1	false
638	7	299	156	8063	6007	0	1	false
638	8	298	130	8044	6	0	1	false
638	9	271	121	802	6	0	1	false
639	0	441	214	7012	1031	0	0	true
639	1	421	213	7063	108	0	0	false
639	2	451	228	7064	2029	0	0	false
639	3	461	201	7088	1042	0	0	false
639	4	430	190	7095	0039	0	0	false
639	5	303	133	7087	6	0	1	true
639	6	277	147	8067	5091	0	1	false
639	7	308	154	8058	5098	0	1	false
639	8	306	128	8026	6	0	1	false
639	9	278	119	803	6	0	1	false
640	0	443	221	7012	1031	0	0	true
640	1	419	220	7059	0095	0	0	false
640	2	446	233	7032	105	0	0	false
640	3	462	209	7085	1034	0	0	false
640	4	438	193	7064	1029	0	0	false
640	5	311	131	7087	6	0	1	true
640	6	285	144	8017	6	0	1	false
640	7	316	151	8049	6	0	1	false
640	8	314	125	8069	6	0	1	false
640	9	286	117	8076	6	0	1	false
641	0	445	228	7012	1031	0	0	true
641	1	424	227	7053	1057	0	0	false
641	2	446	241	7096	1034	0	0	false
641	3	464	216	7097	1032	0	0	false
641	4	440	200	7078	1031	0	0	false
641	5	319	129	7087	6	0	1	true
641	6	293	141	8079	6	0	1	false
641	7	324	149	8074	6	0	1	false
641	8	322	123	8033	6	0	1	false
641	9	295	114	806	6	0	1	false
642	0	447	234	7012	1031	0	0	true
642	1	424	234	8004	1011	0	0	false
642	2	448	248	7032	1031	0	0	false
642	3	466	224	8	1031	0	0	false
642	4	442	208	7045	1031	0	0	false
642	5	326	127	7087	6	0	1	true
642	6	301	139	8059	6	0	1	false
642	7	332	146	8054	6	0	1	false
642	8	330	120	8054	6	0	1	false
642	9	303	112	8033	6	0	1	false
643	0	448	241	7012	1031	0	0	true
643	1	427	241	7087	1055	0	0	false
643	2	450	255	7054	1031	0	0	false
643	3	468	232	7063	1031	0	0	false
643	4	444	215	7088	1031	0	0	false
643	5	334	124	7087	6	0	1	true
643	6	309	136	8077	6	0	1	false
643	7	340	144	8026	6	0	1	false
643	8	338	118	8013	6	0	1	false
643	9	311	109	8056	6	0	1	false
644	0	450	248	7012	1031	0	0	true
644	1	428	249	7047	0094	0	0	false
644	2	452	263	8007	1031	0	0	false
644	3	470	239	7064	1031	0	0	false
644	4	446	222	7039	1031	0	0	false
644	5	341	122	7087	6	0	1	true
644	6	318	134	8037	6	0	1	false
644	7	348	142	8015	6	0	1	false
644	8	346	116	802	6	0	1	false
644	9	319	107	8015	6	0	1	false
645	0	452	255	7012	1031	0	0	true
645	1	432	255	7051	1083	0	0	false
645	2	454	271	7036	1031	0	0	false
645	3	472	246	707	1031	0	0	false
645	4	448	230	7046	1031	0	0	false
645	5	349	120	7087	6	0	1	true
645	6	326	132	8021	6	0	1	false
645	7	356	139	8063	5099	0	1	false
645	8	354	114	8033	6	0	1	false
645	9	327	105	8024	6	0	1	false
646	0	454	262	7012	1031	0	0	true
646	1	430	262	7043	0078	0	0	false
646	2	456	278	7078	1031	0	0	false
646	3	474	254	7059	1031	0	0	false
646	4	449	237	7048	1031	0	0	false
646	5	356	118	7087	6	0	1	true
646	6	334	129	8016	6	0	1	false
646	7	364	137	8063	6001	0	1	false
646	8	362	111	806	6	0	1	false
646	9	335	102	8015	6	0	1	false
647	0	456	269	7012	1031	0	0	true
647	1	435	268	7048	107	0	0	false
647	2	458	285	7078	1031	0	0	false
647	3	476	261	7061	1031	0	0	false
647	4	451	244	7071	1031	0	0	false
647	5	364	115	7087	6	0	1	true
647	6	341	127	8085	6	0	1	false
647	7	373	135	8017	5093	0	1	false
647	8	370	109	8042	6	0	1	false
647	9	343	100	8016	6	0	1	false
648	0	458	276	7012	1031	0	0	true
648	1	434	275	7046	1007	0	0	false
648	2	460	293	7054	1031	0	0	false
648	3	477	269	7055	1031	0	0	false
648	4	453	252	7038	1031	0	0	false
648	5	371	113	7087	6	0	1	true
648	6	350	124	8033	6	0	1	false
648	7	380	132	8073	0009	0	1	false
648	8	378	106	8072	6	0	1	false
648	9	351	98	8028	6	0	1	false
649	0	459	283	7012	1031	0	0	true
649	1	438	282	7056	1047	0	0	false
649	2	462	300	8	1031	0	0	false
649	3	479	276	704	1031	0	0	false
649	4	455	259	8004	1031	0	0	false
649	5	379	111	7087	6	0	1	true
649	6	358	122	8057	6	0	1	false
649	7	389	133	807	4075	0	1	false
649	8	387	104	8085	6	0	1	false
649	9	359	95	8032	6	0	1	false
650	0	461	290	7012	1031	0	0	true
650	1	439	289	709	1018	0	0	false
650	2	464	308	7063	1031	0	0	false
650	3	481	283	8001	1031	0	0	false
650	4	457	266	7092	1031	0	0	false
650	5	387	109	7087	6	0	1	true
650	6	366	120	8028	6	0	1	false
650	7	389	124	8031	0045	0	1	false
650	8	395	101	805	6	0	1	false
650	9	367	93	808	6	0	1	false
651	0	463	296	7012	1031	0	0	true
651	1	442	296	7089	1047	0	0	false
651	2	466	315	7083	1031	0	0	false
651	3	483	291	7043	1031	0	0	false
651	4	459	274	7067	1031	0	0	false
651	5	394	107	7087	6	0	1	true
651	6	374	117	8056	6	0	1	false
651	7	397	127	8082	5098	0	1	false
651	8	403	99	8021	6	0	1	false
651	9	375	91	8036	6	0	1	false
652	0	465	303	7012	1031	0	0	true
652	1	443	304	7097	1004	0	0	false
652	2	468	323	8	1031	0	0	false
652	3	485	298	7086	1031	0	0	false
652	4	461	281	7058	1031	0	0	false
652	5	402	104	7087	6	0	1	true
652	6	382	115	8087	6001	0	1	false
652	7	405	125	8029	6	0	1	false
652	8	411	97	8088	6	0	1	false
652	9	383	88	8066	6	0	1	false
653	0	467	310	7012	1031	0	0	true
653	1	447	311	7034	1094	0	0	false
653	2	470	330	7065	1031	0	0	false
653	3	487	306	7068	1031	0	0	false
653	4	463	289	7081	1034	0	0	false
653	5	409	102	7087	6	0	1	true
653	6	391	113	8064	3029	0	1	false
653	7	413	123	8075	6	0	1	false
653	8	420	94	8062	6	0	1	false
653	9	391	86	8035	6	0	1	false
654	0	468	317	7012	1031	0	0	true
654	1	444	318	7069	0058	0	0	false
654	2	472	338	7075	1032	0	0	false
654	3	489	313	7077	1031	0	0	false
654	4	465	296	7036	5006	0	0	false
654	5	417	100	7087	6	0	1	true
654	6	382	111	8037	6022	0	1	false
654	7	422	120	8066	6	0	1	false
654	8	428	92	8009	6	0	1	false
654	9	399	84	8076	6	0	1	false
655	0	470	324	7012	1031	0	0	true
655	1	450	322	7061	1078	0	0	false
655	2	474	345	7057	4068	0	0	false
655	3	491	320	7074	1027	0	0	false
655	4	468	289	7076	1061	0	0	false
655	5	424	98	7087	6	0	1	true
