maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
390	2	152	310	5063	5009	0	0	false
390	3	178	307	5077	5009	0	0	false
390	4	163	290	6007	5009	0	0	false
390	5	144	192	9033	2055	0	1	true
390	6	139	170	10026	2055	0	1	false
390	7	139	199	10069	2055	0	1	false
390	8	167	201	9088	2055	0	1	false
390	9	170	169	10048	2056	0	1	false
391	0	164	285	5029	5009	0	0	true
391	1	141	285	5073	5009	0	0	false
391	2	154	305	5085	5009	0	0	false
391	3	180	301	5089	5009	0	0	false
391	4	165	285	5056	5009	0	0	false
391	5	136	197	9033	2055	0	1	true
391	6	130	175	10018	2055	0	1	false
391	7	131	205	10028	2055	0	1	false
391	8	159	207	10046	2055	0	1	false
391	9	162	175	10065	2055	0	1	false
392	0	166	280	5029	5009	0	0	true
392	1	143	280	5069	5009	0	0	false
392	2	156	300	5092	501	0	0	false
392	3	182	296	5066	5009	0	0	false
392	4	167	279	5089	5009	0	0	false
392	5	128	202	9033	2055	0	1	true
392	6	122	181	9078	2055	0	1	false
392	7	122	211	9095	2055	0	1	false
392	8	150	213	10011	2055	0	1	false
392	9	153	181	10067	2055	0	1	false
393	0	168	275	5029	5009	0	0	true
393	1	145	274	5097	5009	0	0	false
393	2	158	294	6006	2014	0	0	false
393	3	184	291	5076	5009	0	0	false
393	4	170	274	5056	5009	0	0	false
393	5	121	207	9033	2055	0	1	true
393	6	114	187	10075	2055	0	1	false
393	7	114	216	9081	2055	0	1	false
393	8	141	218	10022	2055	0	1	false
393	9	144	187	10055	2055	0	1	false
394	0	169	270	5029	5009	0	0	true
394	1	147	269	6011	5009	0	0	false
394	2	155	299	5064	5019	0	0	false
394	3	186	285	5064	5009	0	0	false
394	4	172	269	509	5009	0	0	false
394	5	113	212	9033	2055	0	1	true
394	6	105	193	10051	2055	0	1	false
394	7	106	222	10032	2055	0	1	false
394	8	133	224	10014	2055	0	1	false
394	9	135	193	10048	2055	0	1	false
395	0	171	265	5029	5009	0	0	true
395	1	150	263	5091	5009	0	0	false
395	2	158	294	5083	5014	0	0	false
395	3	188	280	5092	5009	0	0	false
395	4	174	263	508	5009	0	0	false
395	5	105	218	9033	2055	0	1	true
395	6	96	198	908	2055	0	1	false
395	7	97	227	10027	2055	0	1	false
395	8	125	230	10012	2055	0	1	false
395	9	126	199	10069	2055	0	1	false
396	0	173	260	5029	5009	0	0	true
396	1	152	258	5093	5009	0	0	false
396	2	160	289	6007	5012	0	0	false
396	3	191	275	5066	5009	0	0	false
396	4	176	258	6003	5009	0	0	false
396	5	97	223	9033	2055	0	1	true
396	6	88	204	10033	2055	0	1	false
396	7	89	233	10036	2055	0	1	false
396	8	116	235	10003	2055	0	1	false
396	9	118	205	10073	2055	0	1	false
397	0	175	256	5029	5009	0	0	true
397	1	154	252	5068	5009	0	0	false
397	2	163	283	6	501	0	0	false
397	3	193	269	5079	5009	0	0	false
397	4	178	252	5086	5009	0	0	false
397	5	90	228	9033	2055	0	1	true
397	6	79	210	9097	2055	0	1	false
397	7	80	239	9087	2055	0	1	false
397	8	108	241	10062	2055	0	1	false
397	9	109	211	10026	2055	0	1	false
398	0	177	251	5029	5009	0	0	true
398	1	156	247	5082	5009	0	0	false
398	2	165	278	5062	5009	0	0	false
398	3	195	264	5061	5009	0	0	false
398	4	180	247	5076	5009	0	0	false
398	5	82	233	9033	2055	0	1	true
398	6	71	215	10009	2055	0	1	false
398	7	72	244	10059	2055	0	1	false
398	8	99	247	9085	2055	0	1	false
398	9	100	217	10056	2055	0	1	false
399	0	179	246	5029	5009	0	0	true
399	1	158	242	601	5009	0	0	false
399	2	167	273	5055	5009	0	0	false
399	3	197	259	5073	5009	0	0	false
399	4	182	242	5061	5009	0	0	false
399	5	74	238	9033	2055	0	1	true
399	6	63	221	10021	2055	0	1	false
399	7	63	250	9096	2055	0	1	false
399	8	91	252	10057	2055	0	1	false
399	9	91	222	10004	2055	0	1	false
400	0	181	241	5029	5009	0	0	true
400	1	160	236	5083	5009	0	0	false
400	2	169	267	5067	5009	0	0	false
400	3	199	253	5072	5009	0	0	false
400	4	185	236	6005	5009	0	0	false
400	5	66	244	9033	2055	0	1	true
400	6	54	227	10024	2055	0	1	false
400	7	55	256	10013	2055	0	1	false
400	8	82	258	10002	2055	0	1	false
400	9	83	228	10005	2055	0	1	false
401	0	183	236	5029	5009	0	0	true
401	1	163	230	5073	5009	0	0	false
401	2	171	262	5059	5009	0	0	false
401	3	201	248	5058	5009	0	0	false
401	4	187	231	5065	5009	0	0	false
401	5	59	249	9033	2055	0	1	true
401	6	46	232	1003	2055	0	1	false
401	7	46	262	10026	2055	0	1	false
401	8	74	264	10071	2055	0	1	false
401	9	75	234	10018	2055	0	1	false
402	0	185	232	5029	5009	0	0	true
402	1	165	225	6001	5009	0	0	false
402	2	173	257	6001	5009	0	0	false
402	3	203	243	509	5009	0	0	false
402	4	189	225	5079	5009	0	0	false
402	5	51	254	9033	2055	0	1	true
402	6	37	238	1005	2055	0	1	false
402	7	38	267	10026	2055	0	1	false
402	8	65	270	10023	5075	0	1	false
402	9	66	239	10003	1094	0	1	false
403	0	185	232	5029	5009	0	0	true
403	1	167	220	5088	1095	0	0	false
403	2	175	251	5097	5009	0	0	false
403	3	205	237	5074	1095	0	0	false
403	4	191	220	509	5009	0	0	false
403	5	48	256	9033	2055	0	1	true
403	6	29	244	10042	5069	0	1	false
403	7	29	273	10014	5069	0	1	false
403	8	74	265	9092	2059	0	1	false
403	9	63	249	10048	4081	0	1	false
404	0	185	232	5029	5009	0	0	true
404	1	165	225	5069	5009	0	0	false
404	2	178	246	5093	1095	0	0	false
404	3	203	243	6008	5009	0	0	false
404	4	193	215	5076	5009	0	0	false
404	5	48	256	9033	2055	0	1	true
404	6	37	238	10005	2055	0	1	false
404	7	38	267	10011	2055	0	1	false
404	8	65	270	9089	2059	0	1	false
404	9	64	238	10033	1067	0	1	false
405	0	185	232	5029	5009	0	0	true
405	1	167	220	5078	1095	0	0	false
405	2	175	251	5095	5009	0	0	false
405	3	205	237	5096	1095	0	0	false
405	4	195	209	6002	1095	0	0	false
405	5	48	256	9033	2055	0	1	true
405	6	29	244	10052	5069	0	1	false
405	7	29	273	10055	5069	0	1	false
405	8	57	275	10029	5074	0	1	false
405	9	63	249	1004	4081	0	1	false
406	0	185	232	5029	5009	0	0	true
406	1	165	225	5089	5009	0	0	false
406	2	178	246	5096	1095	0	0	false
406	3	203	243	6	5009	0	0	false
406	4	193	215	5089	5009	0	0	false
406	5	48	256	9033	2055	0	1	true
406	6	38	238	10074	2055	0	1	false
406	7	38	267	10026	2055	0	1	false
406	8	66	270	1003	2059	0	1	false
406	9	64	238	10016	1067	0	1	false
407	0	181	224	8072	4028	0	0	true
407	1	167	220	9077	2001	0	0	false
407	2	175	251	9069	5078	0	0	false
407	3	205	237	10001	4049	0	0	false
407	4	195	209	9081	3036	0	0	false
407	5	49	250	6	4082	0	1	true
407	6	29	244	6084	0011	0	1	false
407	7	30	273	6077	5009	0	1	false
407	8	57	275	604	3082	0	1	false
407	9	63	248	6057	2007	0	1	false
408	0	177	216	8072	4028	0	0	true
408	1	163	228	9058	3086	0	0	false
408	2	184	247	10006	408	0	0	false
408	3	203	227	903	4039	0	0	false
408	4	186	207	9094	3073	0	0	false
408	5	49	244	6	4082	0	1	true
408	6	35	245	6084	6023	0	1	false
408	7	32	267	6041	5006	0	1	false
408	8	52	271	6028	3096	0	1	false
408	9	60	254	6081	2024	0	1	false
409	0	174	208	8072	4028	0	0	true
409	1	156	222	9075	4045	0	0	false
409	2	185	237	9056	4031	0	0	false
409	3	200	218	9079	4034	0	0	false
409	4	177	202	9088	4	0	0	false
409	5	50	238	6	4082	0	1	true
409	6	42	244	603	6003	0	1	false
409	7	34	261	6077	5003	0	1	false
409	8	48	266	6044	401	0	1	false
409	9	55	259	6085	3019	0	1	false
410	0	170	201	8072	4028	0	0	true
410	1	153	213	9098	4017	0	0	false
410	2	181	228	9094	4028	0	0	false
410	3	197	209	9078	4031	0	0	false
410	4	171	194	9083	4015	0	0	false
410	5	51	232	6	4082	0	1	true
410	6	48	243	6041	5081	0	1	false
410	7	36	254	6066	5	0	1	false
410	8	44	261	6033	4023	0	1	false
410	9	48	259	6063	5026	0	1	false
411	0	166	193	8072	4028	0	0	true
411	1	148	204	9055	4039	0	0	false
411	2	177	219	9052	4028	0	0	false
411	3	193	200	9051	4029	0	0	false
411	4	166	186	10006	4022	0	0	false
411	5	51	226	6	4082	0	1	true
411	6	54	240	6066	506	0	1	false
411	7	38	248	6078	4097	0	1	false
411	8	41	255	6088	4034	0	1	false
411	9	52	253	6088	4083	0	1	false
412	0	163	185	8072	4028	0	0	true
412	1	145	195	9054	4011	0	0	false
412	2	173	210	9075	4028	0	0	false
412	3	189	192	9029	4029	0	0	false
412	4	161	177	9056	4026	0	0	false
412	5	52	220	6	4082	0	1	true
412	6	59	235	6032	504	0	1	false
412	7	40	241	6062	4095	0	1	false
412	8	38	249	6088	4044	0	1	false
412	9	53	247	6078	4081	0	1	false
413	0	159	177	8072	4028	0	0	true
413	1	139	187	9038	4063	0	0	false
413	2	169	201	9019	4028	0	0	false
413	3	185	183	908	4028	0	0	false
413	4	157	168	9071	4027	0	0	false
413	5	52	214	6	4082	0	1	true
413	6	63	231	6079	5024	0	1	false
413	7	42	235	605	4093	0	1	false
413	8	37	242	6085	4052	0	1	false
413	9	53	240	6074	4082	0	1	false
414	0	155	169	8072	4028	0	0	true
414	1	139	178	9028	3059	0	0	false
414	2	165	193	9076	4028	0	0	false
414	3	181	174	9097	4028	0	0	false
414	4	153	160	9049	4028	0	0	false
414	5	53	208	6	4082	0	1	true
414	6	67	225	6058	5011	0	1	false
414	7	43	228	6053	4092	0	1	false
414	8	35	236	6068	4059	0	1	false
414	9	54	233	6043	4082	0	1	false
415	0	152	161	8072	4028	0	0	true
415	1	130	174	9029	5	0	0	false
415	2	161	184	9085	4028	0	0	false
415	3	177	165	9081	4028	0	0	false
415	4	149	151	904	4028	0	0	false
415	5	54	202	6	4082	0	1	true
415	6	69	219	6072	5002	0	1	false
415	7	44	222	6041	409	0	1	false
415	8	34	229	6088	4064	0	1	false
415	9	55	227	6064	4082	0	1	false
416	0	148	153	8072	4028	0	0	true
416	1	133	165	9017	3089	0	0	false
416	2	157	175	9058	4028	0	0	false
416	3	173	156	9031	4028	0	0	false
416	4	145	142	9034	4028	0	0	false
416	5	54	196	6	4082	0	1	true
416	6	71	212	6084	4095	0	1	false
416	7	46	216	6029	4089	0	1	false
416	8	34	222	6068	4068	0	1	false
416	9	55	220	6037	4082	0	1	false
417	0	144	145	8072	4028	0	0	true
417	1	126	159	9098	4044	0	0	false
417	2	153	167	9093	4028	0	0	false
417	3	169	148	9035	4028	0	0	false
417	4	141	134	9046	4028	0	0	false
417	5	55	190	6	4082	0	1	true
417	6	73	206	6075	409	0	1	false
417	7	47	210	6084	4088	0	1	false
417	8	34	216	6055	4072	0	1	false
417	9	56	214	6047	4082	0	1	false
418	0	141	137	8072	4028	0	0	true
418	1	124	149	9058	4016	0	0	false
418	2	148	158	9051	4027	0	0	false
418	3	165	139	10002	4028	0	0	false
418	4	137	125	9023	4028	0	0	false
418	5	56	184	6	4082	0	1	true
418	6	74	199	607	4087	0	1	false
418	7	48	203	6044	4087	0	1	false
418	8	34	209	6061	4074	0	1	false
418	9	57	207	6031	4082	0	1	false
419	0	137	129	8072	4028	0	0	true
419	1	118	141	9068	404	0	0	false
419	2	144	149	9087	0076	0	0	false
419	3	161	130	9086	4028	0	0	false
419	4	133	117	9047	4028	0	0	false
419	5	56	178	6	4082	0	1	true
419	6	75	192	6082	4085	0	1	false
419	7	49	196	6064	4086	0	1	false
419	8	34	202	6034	4076	0	1	false
419	9	57	201	6052	4082	0	1	false
420	0	133	121	8072	4028	0	0	true
420	1	116	132	9093	4008	0	0	false
420	2	152	156	9079	4008	0	0	false
420	3	157	121	9071	4028	0	0	false
420	4	129	108	9018	4028	0	0	false
420	5	57	173	6	4082	0	1	true
420	6	76	186	6058	4084	0	1	false
420	7	50	190	6082	4085	0	1	false
420	8	34	196	6051	4078	0	1	false
420	9	58	195	606	408	0	1	false
421	0	130	113	8072	4028	0	0	true
421	1	110	124	9098	4077	0	0	false
421	2	146	148	9033	4018	0	0	false
421	3	153	113	9068	4028	0	0	false
421	4	125	100	9019	4028	0	0	false
421	5	57	167	6	4082	0	1	true
421	6	77	179	6054	4083	0	1	false
421	7	51	183	6092	4085	0	1	false
421	8	35	190	6063	4079	0	1	false
421	9	59	188	6076	5008	0	1	false
422	0	126	106	8072	4028	0	0	true
422	1	110	114	9086	3029	0	0	false
422	2	141	140	9036	4023	0	0	false
422	3	149	104	9019	4028	0	0	false
422	4	121	92	9015	4028	0	0	false
422	5	58	161	6	4082	0	1	true
422	6	78	173	6072	4082	0	1	false
422	7	52	176	6061	4084	0	1	false
422	8	35	183	6034	408	0	1	false
422	9	61	182	6035	3015	0	1	false
423	0	122	98	8072	4028	0	0	true
423	1	101	112	10003	4099	0	0	false
423	2	137	131	9086	4026	0	0	false
423	3	145	95	9066	4028	0	0	false
423	4	117	84	9036	4028	0	0	false
423	5	59	155	6	4082	0	1	true
423	6	78	166	6029	4082	0	1	false
423	7	53	170	6041	4084	0	1	false
423	8	36	177	6035	408	0	1	false
423	9	55	182	6073	5045	0	1	false
424	0	119	90	8072	4028	0	0	true
424	1	103	103	9052	4002	0	0	false
424	2	132	123	9019	4027	0	0	false
424	3	141	87	9016	4028	0	0	false
424	4	113	75	9034	4028	0	0	false
424	5	59	149	6	4082	0	1	true
424	6	79	160	6065	4082	0	1	false
424	7	53	163	6062	4084	0	1	false
424	8	36	170	6061	4081	0	1	false
424	9	59	177	6059	4092	0	1	false
425	0	115	82	8072	4028	0	0	true
425	1	97	95	9075	4039	0	0	false
425	2	128	114	9013	4028	0	0	false
425	3	137	78	9024	4028	0	0	false
425	4	110	67	9021	4028	0	0	false
425	5	60	143	6	4082	0	1	true
425	6	80	153	6083	4082	0	1	false
425	7	54	157	6056	4083	0	1	false
425	8	37	164	6067	4081	0	1	false
425	9	61	170	6054	4082	0	1	false
426	0	111	74	8072	4028	0	0	true
426	1	94	86	9054	4021	0	0	false
426	2	125	106	904	4028	0	0	false
426	3	133	70	9027	4028	0	0	false
426	4	106	58	9026	4028	0	0	false
426	5	61	137	6	4082	0	1	true
426	6	81	146	609	4082	0	1	false
426	7	55	150	6039	4083	0	1	false
426	8	37	157	6039	4081	0	1	false
426	9	61	164	6048	4082	0	1	false
427	0	110	71	8072	4028	0	0	true
427	1	89	78	9094	0077	0	0	false
427	2	121	97	10006	4028	0	0	false
427	3	129	62	10003	1014	0	0	false
427	4	102	50	9054	1014	0	0	false
427	5	61	131	6	4082	0	1	true
427	6	81	139	6076	4082	0	1	false
427	7	56	144	6092	4083	0	1	false
427	8	38	151	6035	4081	0	1	false
427	9	62	157	6052	4082	0	1	false
428	0	110	71	8072	4028	0	0	true
428	1	97	85	10006	3091	0	0	false
428	2	116	88	10003	1014	0	0	false
428	3	133	71	9098	4028	0	0	false
428	4	106	58	9083	4028	0	0	false
428	5	62	125	6	4082	0	1	true
428	6	82	133	6041	4082	0	1	false
428	7	57	137	6086	4083	0	1	false
428	8	39	144	6032	4081	0	1	false
428	9	63	151	6057	4082	0	1	false
429	0	110	71	8072	4028	0	0	true
429	1	89	78	10001	0077	0	0	false
429	2	121	97	10001	4028	0	0	false
429	3	129	62	9081	1014	0	0	false
429	4	102	50	9071	1014	0	0	false
429	5	62	119	6	4082	0	1	true
429	6	83	126	6045	4082	0	1	false
429	7	57	130	6032	4082	0	1	false
429	8	39	138	609	4081	0	1	false
429	9	63	144	6077	4082	0	1	false
430	0	118	76	9057	0054	0	0	true
430	1	97	85	10097	5062	0	0	false
430	2	116	88	10038	4015	0	0	false
430	3	133	70	10015	2045	0	0	false
430	4	106	58	10039	0078	0	0	false
430	5	63	113	6	4082	0	1	true
430	6	83	120	6035	4082	0	1	false
430	7	58	124	6073	4082	0	1	false
430	8	40	131	6073	4082	0	1	false
430	9	64	138	6034	4082	0	1	false
431	0	126	81	9057	0054	0	0	true
431	1	105	78	10025	5087	0	0	false
431	2	111	80	10091	4054	0	0	false
431	3	125	77	10063	2006	0	0	false
431	4	113	66	10033	0072	0	0	false
431	5	64	107	6	4082	0	1	true
431	6	84	114	6032	4082	0	1	false
431	7	59	117	6074	4082	0	1	false
431	8	41	125	6047	4082	0	1	false
431	9	65	131	6091	4082	0	1	false
432	0	135	86	9057	0054	0	0	true
432	1	115	74	10097	6011	0	0	false
432	2	109	69	10003	005	0	0	false
432	3	120	86	10046	1045	0	0	false
432	4	121	72	10018	0068	0	0	false
432	5	64	101	6	4082	0	1	true
432	6	85	107	6052	4082	0	1	false
432	7	59	111	6041	4082	0	1	false
432	8	41	118	6052	4082	0	1	false
432	9	65	124	6073	4082	0	1	false
433	0	143	90	9057	0054	0	0	true
433	1	125	72	10014	0004	0	0	false
433	2	118	74	10024	0054	0	0	false
433	3	122	97	10059	0089	0	0	false
433	4	129	79	10049	0065	0	0	false
433	5	65	95	6	4082	0	1	true
433	6	85	101	607	4082	0	1	false
433	7	60	104	6067	4082	0	1	false
433	8	42	112	6049	4082	0	1	false
433	9	66	118	6078	4082	0	1	false
434	0	151	95	9057	0054	0	0	true
434	1	136	72	10088	0021	0	0	false
434	2	127	79	10094	0054	0	0	false
434	3	128	105	10037	0064	0	0	false
434	4	137	85	10031	0062	0	0	false
434	5	66	89	6	4082	0	1	true
434	6	86	94	6092	4082	0	1	false
434	7	61	98	6068	4082	0	1	false
434	8	43	105	6079	4082	0	1	false
434	9	67	111	6071	4082	0	1	false
435	0	159	100	9057	0054	0	0	true
435	1	146	74	10019	0032	0	0	false
435	2	136	85	10096	0054	0	0	false
435	3	137	111	10066	0056	0	0	false
435	4	146	91	11005	006	0	0	false
435	5	66	83	6	4082	0	1	true
435	6	87	87	6071	4082	0	1	false
435	7	62	91	6055	4082	0	1	false
435	8	44	98	6034	4082	0	1	false
435	9	68	104	6058	4071	0	1	false
436	0	167	105	9057	0054	0	0	true
436	1	156	78	10022	004	0	0	false
436	2	145	90	10059	0054	0	0	false
436	3	146	117	10037	0054	0	0	false
436	4	155	97	10083	0058	0	0	false
436	5	67	77	6	4082	0	1	true
436	6	87	81	6059	4082	0	1	false
436	7	62	84	607	4082	0	1	false
436	8	44	92	6036	4082	0	1	false
436	9	68	98	6049	0072	0	1	false
437	0	176	110	9057	0054	0	0	true
437	1	165	82	10031	0046	0	0	false
437	2	154	96	10034	0054	0	0	false
437	3	155	122	10079	0054	0	0	false
437	4	164	103	10071	0057	0	0	false
437	5	67	71	6	4082	0	1	true
437	6	88	74	607	4082	0	1	false
437	7	63	78	6074	4082	0	1	false
437	8	45	86	6061	4082	0	1	false
437	9	72	102	6088	4036	0	1	false
438	0	184	115	9057	0054	0	0	true
438	1	175	86	10094	0049	0	0	false
438	2	163	101	10043	0054	0	0	false
438	3	164	128	10083	0054	0	0	false
438	4	173	109	10002	0056	0	0	false
438	5	68	65	6	4082	0	1	true
438	6	89	67	6068	4082	0	1	false
438	7	64	71	6057	4082	0	1	false
438	8	46	79	6087	4082	0	1	false
438	9	70	96	6067	4065	0	1	false
439	0	192	120	9057	0054	0	0	true
439	1	184	91	10057	0051	0	0	false
439	2	172	106	1007	0054	0	0	false
439	3	173	133	10035	0054	0	0	false
439	4	181	115	10065	0056	0	0	false
439	5	69	59	6	4082	0	1	true
439	6	89	61	6048	4082	0	1	false
439	7	64	64	6075	4082	0	1	false
439	8	46	72	6049	4082	0	1	false
439	9	70	89	6034	4077	0	1	false
440	0	200	125	9057	0054	0	0	true
440	1	193	97	10025	0052	0	0	false
440	2	181	112	10035	0054	0	0	false
440	3	182	139	10026	0054	0	0	false
440	4	190	120	10021	0055	0	0	false
440	5	69	53	6	4082	0	1	true
440	6	90	54	6062	4082	0	1	false
440	7	65	58	6079	4082	0	1	false
440	8	47	66	6047	4082	0	1	false
440	9	70	83	6091	408	0	1	false
441	0	208	130	9057	0054	0	0	true
441	1	202	102	10063	0053	0	0	false
441	2	190	117	10087	0057	0	0	false
441	3	191	144	10035	0054	0	0	false
441	4	199	126	10066	0055	0	0	false
441	5	70	47	6	4082	0	1	true
441	6	91	48	6057	4082	0	1	false
441	7	66	51	6062	4082	0	1	false
441	8	48	60	6062	4082	0	1	false
441	9	71	76	608	4081	0	1	false
442	0	214	133	9057	0054	0	0	true
442	1	211	107	10047	0053	0	0	false
442	2	199	123	10043	3077	0	0	false
442	3	200	149	11	0054	0	0	false
442	4	208	131	10026	0055	0	0	false
442	5	70	41	6	4082	0	1	true
442	6	92	41	6081	4082	0	1	false
442	7	66	44	6073	4082	0	1	false
442	8	48	53	6045	4082	0	1	false
442	9	71	69	6058	4082	0	1	false
443	0	214	133	9057	0054	0	0	true
443	1	220	112	10073	0053	0	0	false
443	2	191	117	10057	0063	0	0	false
443	3	209	155	10059	3068	0	0	false
443	4	217	136	10019	0055	0	0	false
443	5	71	35	6	4082	0	1	true
443	6	92	34	6081	4082	0	1	false
443	7	67	38	6093	4082	0	1	false
443	8	49	47	6072	4082	0	1	false
443	9	72	62	6057	4082	0	1	false
444	0	214	133	9057	0054	0	0	true
444	1	230	118	10075	3068	0	0	false
444	2	200	123	10016	3077	0	0	false
444	3	200	149	10073	0054	0	0	false
444	4	225	142	10051	0055	0	0	false
444	5	72	29	6	4082	0	1	true
444	6	93	28	6028	1065	0	1	false
444	7	68	31	6053	4082	0	1	false
444	8	50	40	6077	4082	0	1	false
444	9	73	56	6034	4082	0	1	false
445	0	214	133	9057	0054	0	0	true
445	1	220	112	10057	0053	0	0	false
445	2	191	117	10031	0063	0	0	false
445	3	209	155	10096	3068	0	0	false
445	4	234	147	10049	3069	0	0	false
445	5	72	23	6	4082	0	1	true
445	6	92	34	6078	4081	0	1	false
445	7	69	24	6041	4082	0	1	false
445	8	50	33	6072	4082	0	1	false
445	9	73	50	6074	4082	0	1	false
446	0	217	142	9051	1024	0	0	true
446	1	230	118	10089	1019	0	0	false
446	2	200	123	10077	6012	0	0	false
446	3	200	149	1006	3064	0	0	false
446	4	225	142	10016	1074	0	0	false
446	5	73	17	6	4082	0	1	true
446	6	93	27	6077	4081	0	1	false
446	7	69	18	6064	4082	0	1	false
446	8	51	26	6079	4082	0	1	false
446	9	74	43	6092	4082	0	1	false
447	0	220	151	9051	1024	0	0	true
447	1	234	128	10086	1021	0	0	false
447	2	210	122	1007	1015	0	0	false
447	3	190	144	10041	0094	0	0	false
447	4	224	152	10026	1051	0	0	false
447	5	73	14	6	4082	0	1	true
447	6	94	20	6032	4081	0	1	false
447	7	70	11	6081	4082	0	1	false
447	8	52	20	6036	4082	0	1	false
447	9	75	36	6073	4081	0	1	false
448	0	223	160	9051	1024	0	0	true
448	1	237	138	10015	1023	0	0	false
448	2	215	131	1001	1025	0	0	false
448	3	197	153	10069	1015	0	0	false
448	4	224	162	10021	1037	0	0	false
448	5	73	14	6	4082	0	1	true
448	6	94	14	6046	4081	0	1	false
448	7	71	5	6077	4082	0	1	false
448	8	52	13	6055	1067	0	1	false
448	9	75	29	6047	1067	0	1	false
449	0	226	169	9051	1024	0	0	true
449	1	241	148	10027	1024	0	0	false
449	2	218	141	10022	1024	0	0	false
449	3	201	162	9095	1022	0	0	false
449	4	226	172	10041	1031	0	0	false
449	5	73	14	6	4082	0	1	true
449	6	95	8	6091	1067	0	1	false
449	7	71	1	6077	4077	0	1	false
449	8	52	20	6036	4082	0	1	false
449	9	75	36	603	4081	0	1	false
450	0	229	178	9051	1024	0	0	true
450	1	244	157	10038	1024	0	0	false
450	2	221	151	10057	1024	0	0	false
450	3	204	172	10064	1024	0	0	false
450	4	229	182	1002	1027	0	0	false
450	5	73	14	6	4082	0	1	true
450	6	94	15	6057	4081	0	1	false
450	7	72	5	6048	4072	0	1	false
450	8	52	14	6039	1067	0	1	false
450	9	75	29	6043	1067	0	1	false
451	0	232	187	9051	1024	0	0	true
451	1	248	167	10055	1024	0	0	false
451	2	224	161	10058	1024	0	0	false
451	3	208	182	10093	1024	0	0	false
451	4	232	192	10048	1025	0	0	false
451	5	73	14	6	4082	0	1	true
451	6	95	8	6027	1067	0	1	false
451	7	72	1	609	4072	0	1	false
451	8	52	20	607	4082	0	1	false
451	9	75	36	6063	4081	0	1	false
452	0	235	196	9051	1024	0	0	true
452	1	251	177	10002	1024	0	0	false
452	2	228	171	10088	1024	0	0	false
452	3	211	192	10036	1024	0	0	false
452	4	235	202	10097	1025	0	0	false
452	5	73	14	6	4082	0	1	true
452	6	94	14	6067	4081	0	1	false
452	7	72	5	6078	4071	0	1	false
452	8	52	13	6092	1067	0	1	false
452	9	75	29	6084	1067	0	1	false
453	0	238	205	9051	1024	0	0	true
453	1	254	187	10083	1024	0	0	false
453	2	231	181	10082	1024	0	0	false
453	3	215	202	10019	1024	0	0	false
453	4	239	212	10064	1024	0	0	false
453	5	73	14	6	4082	0	1	true
453	6	95	8	6066	1067	0	1	false
453	7	72	1	6037	4071	0	1	false
453	8	52	20	6056	4082	0	1	false
453	9	75	36	6088	4081	0	1	false
454	0	241	214	9051	1024	0	0	true
454	1	258	197	10076	1024	0	0	false
454	2	235	191	10095	1024	0	0	false
454	3	218	212	10036	1024	0	0	false
454	4	242	222	10058	1024	0	0	false
454	5	73	14	6	4082	0	1	true
454	6	94	14	6061	4081	0	1	false
454	7	72	5	6064	4071	0	1	false
454	8	52	14	6079	1067	0	1	false
454	9	75	29	6045	1067	0	1	false
455	0	244	223	9051	1024	0	0	true
455	1	261	207	9097	1024	0	0	false
455	2	238	202	10079	1023	0	0	false
455	3	221	221	10083	1024	0	0	false
455	4	246	232	10028	1024	0	0	false
455	5	82	18	9019	004	0	1	true
455	6	95	8	10056	201	0	1	false
455	7	72	1	10007	0061	0	1	false
455	8	52	20	10055	5069	0	1	false
455	9	75	36	1001	4017	0	1	false
456	0	247	232	9051	1024	0	0	true
456	1	264	217	10055	1024	0	0	false
456	2	242	212	10032	4	0	0	false
456	3	225	232	10037	1024	0	0	false
456	4	249	242	10056	1024	0	0	false
456	5	90	21	9019	004	0	1	true
456	6	90	17	9063	1074	0	1	false
456	7	80	7	10046	0056	0	1	false
456	8	60	14	9075	509	0	1	false
456	9	70	27	10002	4071	0	1	false
457	0	250	241	9051	1024	0	0	true
457	1	268	227	10083	1024	0	0	false
457	2	235	204	10087	1005	0	0	false
457	3	228	242	10048	1024	0	0	false
457	4	252	252	10013	1024	0	0	false
